attack_timestamp,attack_hash,malicious_contract,usd_loss
1735742987.0,0x70535efe554a846a3cd98bdc2f8e22891efd4b83ce972a9fc7858c24352bb785,0x000064aa4a646267e614dd368f84eeacee960000,370.1199785522965
1735755983.0,0xbdfd6c07ad2466eb545855a44f16619f63db04d360963d3ffab0cbb8fa40b8b4,0x000064aa4a646267e614dd368f84eeacee960000,153.5780345709032
1735769603.0,0xa3a9ce253b1800f9d04a9fbf263ade1a7310e10c1022934dd270fd312b639f3a,0x0000e7c1c5ff30cf69a1cde4d246f656c4bf0000,133.71409
1735778075.0,0x21235d5a10144cf166f5c544923b4bf33d506d490b3ae0e7b968f85d872d98e7,0x0000e7c1c5ff30cf69a1cde4d246f656c4bf0000,28.4990595
1735819103.0,0x65d9c5dead65e6c9b5c354077f80f6097df62b06fc8a8ba9723ec83f2cb8807f,0x0000c64416d90aea59012055b08f84d0e1660000,38.669302743828
1735820759.0,0xf200b40d8ab522d63f620a2998bcc459516d23ebc79754c90af18dd318a0af4e,0x0000c64416d90aea59012055b08f84d0e1660000,385.40678280000003
1735832831.0,0xf0a6a8c1e3eff39363d2a39cc937b7355061ca30b0b71efedc34e804472ba273,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,115.11499999999998
1735833647.0,0x702ce54b8bee90e3d2639fc10dc383c058ea3b784dca2e9b1eb215fd6ee3d70b,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,34.54802050699999
1735833647.0,0xfdbcce56a5be3a3bf2585552ad90a8c664ba2b8fb3823a554cc1442f5fb83f61,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,0.0
1735835399.0,0x9b1426dbb9f410d5abb4d4a2e053787845fbdd40f8ea3879799f7142e5ee847c,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,143.02291430691724
1735840919.0,0xa9638663b187059f6fa3e6ee8326b8f6d639eabc6f30f6efd2ebb666bac8bdaf,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,514.9846301599999
1735843403.0,0x54cdb920354ea37455fa4c4ff51c9abd97fefc0ce6ffdd722403c2ef7158260b,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,8554.705343184
1735851755.0,0x5343e3fa71c40bb3a8a304e3e24483329951fe6da7b650d940b3b55abf9b8bb4,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,42.93849966602116
1735853003.0,0x2f0a6bd37e4e5843a2838b53f22a832259496681fa2610a4a9421a41eb601ce0,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,40901.616600968555
1735853171.0,0xe0d0b7b886ad9f676f6fade95c1e1670531e895da768e7dda649ab969e43d4b4,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,101.343049
1735863671.0,0xf75808645f40dd83db63245fa87c8e112591b9297ba038dcdbdd3fb5fcef84ff,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,3529.0000000701443
1735863671.0,0xf75808645f40dd83db63245fa87c8e112591b9297ba038dcdbdd3fb5fcef84ff,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,3529.0000000701443
1735863671.0,0xf75808645f40dd83db63245fa87c8e112591b9297ba038dcdbdd3fb5fcef84ff,0x0000e73acdb3fb92e4ed1a881ded302cf0e80000,3529.0000000701443
1735882091.0,0x1b2391058ccd773b375e254f59d07e887d4616f405dcac9bf218d6f6a50cc34b,0x196ac69b69c09eb54960746fcfac0743a47f96c9,78.177006611308
1735888391.0,0x929c8cbd5b8b99f9ec22e5daf884a58c6a0bd74e9d23e6b212125709eac25a16,0x000063462f15d2fecc44d7b4b7f9295b75170000,34.51052612045521
1735888463.0,0xa9346332cb14cf47705fdf3cd61fd414ab48ee4bbc39ea035e09b771b99f31a4,0x000063462f15d2fecc44d7b4b7f9295b75170000,324.0836080111644
1735893323.0,0xa7fe331cbaf1b0e2e5b4a5d3ae3d62fd63d3902300c1f9db04bbee195a363944,0x000063462f15d2fecc44d7b4b7f9295b75170000,8.50705712410008
1735895903.0,0xf2cab18119d607b4d7c82866ae15163251ef2495e905efcef026676471d6c4d1,0x000063462f15d2fecc44d7b4b7f9295b75170000,0.0
1735898939.0,0x3bbe8bdc57542cdb6f4f00a511e87bda9f25649e24ada151af8fbb45ae9feba6,0x000063462f15d2fecc44d7b4b7f9295b75170000,0.0
1735907987.0,0x35b9b3d6758e1dd973279b05875225943bb4905bc48a975be43722deb0d14bad,0x000063462f15d2fecc44d7b4b7f9295b75170000,43.16135
1735912559.0,0xa1dd2a69b27e4cf2fa656f509f21e1b445da2bd14d89d513f560b1ac1d6d41d1,0x000063462f15d2fecc44d7b4b7f9295b75170000,101.41322247243163
1735916063.0,0xe623015d70bb9b0618c9672fb48d53dbe971190adee0910c786bbd7b29aa03b4,0x000063462f15d2fecc44d7b4b7f9295b75170000,47.62775994788
1735916111.0,0x885f79d55eb1f2d19d6f3bb06a61e51cde2671600b1492f1c7a5f23b41feb1e1,0x000063462f15d2fecc44d7b4b7f9295b75170000,351.81137486231324
